timestamp_ms,tilt_setting_deg,lux,temp_c,voltage_v,current_ma,power_w,power_corrected_w,temp_correction_pct,tilt_measured_deg,cumulative_wh,system_time
6990000,36,11155.83,34.06,0.2,12.6,0.004,0.0039,-0.0362,6.88,0.01825,2026-06-23 11:30:41
7020000,36,9821.67,34.06,0.18,11.3,0.004,0.0039,-0.0362,6.76,0.018283,2026-06-23 11:30:42
7050000,36,9240.0,34.06,0.18,10.8,0.004,0.0039,-0.0362,6.86,0.018317,2026-06-23 11:30:44
7080000,36,8883.33,34.06,0.17,10.6,0.004,0.0039,-0.0362,7.17,0.01835,2026-06-23 11:30:45
7110000,36,8765.0,34.13,0.16,10.3,0.004,0.0039,-0.0365,7.62,0.018383,2026-06-23 11:30:47
7140000,36,8721.67,34.13,0.16,10.2,0.004,0.0039,-0.0365,6.18,0.018417,2026-06-23 11:30:48
7170000,36,8560.83,34.13,0.16,10.1,0.0,0.0,-0.0365,6.84,0.018417,2026-06-23 11:30:50
7200000,36,8410.83,34.19,0.16,10.1,0.0,0.0,-0.0368,6.41,0.018417,2026-06-23 11:30:51
7230000,36,8337.5,34.19,0.16,10.1,0.0,0.0,-0.0368,7.09,0.018417,2026-06-23 11:30:53
7260000,36,8180.83,34.19,0.16,10.0,0.0,0.0,-0.0368,6.58,0.018417,2026-06-23 11:30:54
7290000,36,8094.17,34.19,0.16,10.0,0.0,0.0,-0.0368,6.68,0.018417,2026-06-23 11:30:56
7320000,36,8083.33,34.19,0.15,9.8,0.0,0.0,-0.0368,6.64,0.018417,2026-06-23 11:30:57
7350000,36,8109.17,34.19,0.15,9.9,0.0,0.0,-0.0368,6.51,0.018417,2026-06-23 11:30:59
7380000,36,8177.5,34.25,0.16,9.9,0.0,0.0,-0.037,6.54,0.018417,2026-06-23 11:31:00
7410000,36,8332.5,34.25,0.16,10.2,0.0,0.0,-0.037,6.98,0.018417,2026-06-23 11:31:02
7440000,36,8485.0,34.25,0.16,10.1,0.0,0.0,-0.037,6.52,0.018417,2026-06-23 11:31:03
7470000,36,8760.0,34.25,0.16,10.5,0.004,0.0039,-0.037,6.27,0.01845,2026-06-23 11:31:05
7500000,36,9073.33,34.31,0.17,10.9,0.004,0.0039,-0.0372,6.43,0.018483,2026-06-23 11:31:06
7530000,36,9524.17,34.25,0.17,10.9,0.004,0.0039,-0.037,6.83,0.018517,2026-06-23 11:31:08
7560000,36,10105.0,34.31,0.18,11.7,0.004,0.0039,-0.0372,6.57,0.01855,2026-06-23 11:31:10
7590000,36,11089.17,34.31,0.2,12.7,0.004,0.0039,-0.0372,6.96,0.018583,2026-06-23 11:31:11
7620000,36,12591.67,34.38,0.22,13.8,0.004,0.0038,-0.0375,6.52,0.018617,2026-06-23 11:31:13
7650000,36,17087.5,34.38,0.31,18.4,0.006,0.0058,-0.0375,6.52,0.018667,2026-06-23 11:31:14
7680000,36,31531.67,34.38,0.55,32.1,0.016,0.0154,-0.0375,6.86,0.0188,2026-06-23 11:31:16
7710000,36,41057.5,34.44,0.66,38.3,0.026,0.025,-0.0378,6.63,0.019017,2026-06-23 11:31:17
7740000,36,43340.0,34.38,0.75,43.3,0.032,0.0308,-0.0375,7.03,0.019283,2026-06-23 11:31:19
7770000,36,54612.5,34.44,1.05,59.9,0.062,0.0597,-0.0378,6.22,0.0198,2026-06-23 11:31:20
7800000,36,51072.5,34.44,0.84,48.3,0.04,0.0385,-0.0378,6.92,0.020133,2026-06-23 11:31:22
7830000,36,30225.0,34.44,0.48,28.3,0.014,0.0135,-0.0378,6.76,0.02025,2026-06-23 11:31:23
7860000,36,24692.5,34.44,0.4,23.8,0.01,0.0096,-0.0378,7.02,0.020333,2026-06-23 11:31:25
7890000,36,29130.83,34.5,0.5,29.5,0.016,0.0154,-0.038,6.62,0.020467,2026-06-23 11:31:26
7920000,36,36685.83,34.5,0.63,36.2,0.022,0.0212,-0.038,6.88,0.02065,2026-06-23 11:31:28
7950000,36,36747.5,34.5,0.6,35.3,0.022,0.0212,-0.038,6.99,0.020833,2026-06-23 11:31:29
7980000,36,53698.33,34.5,0.94,54.0,0.052,0.05,-0.038,7.41,0.021267,2026-06-23 11:31:31
8010000,36,54612.5,34.56,1.02,58.0,0.058,0.0558,-0.0382,7.48,0.02175,2026-06-23 11:31:32
8040000,36,54612.5,34.56,1.01,57.5,0.058,0.0558,-0.0382,6.46,0.022233,2026-06-23 11:31:34
8070000,36,54612.5,34.56,1.12,62.9,0.068,0.0654,-0.0382,6.94,0.0228,2026-06-23 11:31:35
8100000,36,54612.5,34.56,1.1,62.5,0.068,0.0654,-0.0382,6.62,0.023367,2026-06-23 11:31:37
8130000,36,54612.5,34.63,1.13,63.5,0.072,0.0692,-0.0385,6.24,0.023967,2026-06-23 11:31:38
8160000,36,54612.5,34.63,1.18,66.2,0.078,0.075,-0.0385,6.37,0.024617,2026-06-23 11:31:40
8190000,36,54612.5,34.63,1.2,67.4,0.082,0.0788,-0.0385,6.33,0.0253,2026-06-23 11:31:41
8220000,36,54612.5,34.69,1.19,66.7,0.078,0.075,-0.0388,6.53,0.02595,2026-06-23 11:31:43
8250000,36,54612.5,34.69,1.02,57.4,0.058,0.0558,-0.0388,6.51,0.026433,2026-06-23 11:31:44
8280000,36,54612.5,34.75,1.02,56.8,0.058,0.0557,-0.039,6.44,0.026917,2026-06-23 11:31:46
8310000,36,54612.5,34.75,1.09,61.3,0.066,0.0634,-0.039,6.22,0.027467,2026-06-23 11:31:47
8340000,36,52978.33,34.81,0.83,47.0,0.04,0.0384,-0.0392,6.68,0.0278,2026-06-23 11:31:49
8370000,36,38575.83,34.81,0.65,36.7,0.022,0.0211,-0.0392,6.76,0.027983,2026-06-23 11:31:50
8400000,36,39905.83,34.88,0.68,38.7,0.026,0.025,-0.0395,6.55,0.0282,2026-06-23 11:31:52
8430000,36,54612.5,34.88,1.06,59.5,0.062,0.0595,-0.0395,6.55,0.028717,2026-06-23 11:31:53
8460000,36,47468.33,34.88,0.77,44.0,0.032,0.0307,-0.0395,6.4,0.028983,2026-06-23 11:31:55
8490000,36,36571.66,34.94,0.59,33.9,0.02,0.0192,-0.0398,6.56,0.02915,2026-06-23 11:31:56
8520000,36,39220.0,34.94,0.65,37.2,0.022,0.0211,-0.0398,6.41,0.029333,2026-06-23 11:31:58
8550000,36,27064.17,34.94,0.44,25.5,0.01,0.0096,-0.0398,6.73,0.029417,2026-06-23 11:31:59
8580000,36,23448.33,35.0,0.4,23.6,0.01,0.0096,-0.04,6.74,0.0295,2026-06-23 11:32:01
8610000,36,23500.83,35.0,0.39,22.6,0.01,0.0096,-0.04,6.85,0.029583,2026-06-23 11:32:02
8640000,36,29011.67,35.06,0.47,27.1,0.014,0.0134,-0.0402,6.62,0.0297,2026-06-23 11:32:04
8670000,36,27279.17,35.06,0.48,27.8,0.014,0.0134,-0.0402,6.56,0.029817,2026-06-23 11:32:05
8700000,36,34520.83,35.06,0.57,32.7,0.02,0.0192,-0.0402,6.87,0.029983,2026-06-23 11:32:07
8730000,36,28622.5,35.13,0.47,27.5,0.014,0.0134,-0.0405,6.02,0.0301,2026-06-23 11:32:08
8760000,36,32458.33,35.19,0.53,31.2,0.016,0.0153,-0.0408,6.53,0.030233,2026-06-23 11:32:10
8790000,36,41335.0,35.19,0.68,38.9,0.026,0.0249,-0.0408,6.6,0.03045,2026-06-23 11:32:11
8820000,36,26891.67,35.25,0.45,26.3,0.014,0.0134,-0.041,6.36,0.030567,2026-06-23 11:32:13
8850000,36,26429.17,35.31,0.44,26.1,0.014,0.0134,-0.0412,6.46,0.030683,2026-06-23 11:32:15
8880000,36,51947.5,35.25,0.93,52.3,0.05,0.0479,-0.041,6.43,0.0311,2026-06-23 11:32:16
8910000,36,54612.5,35.31,0.97,54.5,0.052,0.0499,-0.0412,6.53,0.031533,2026-06-23 11:32:18
8940000,36,54612.5,35.38,1.09,60.7,0.066,0.0633,-0.0415,6.74,0.032083,2026-06-23 11:32:19
8970000,36,54612.5,35.38,1.07,60.4,0.066,0.0633,-0.0415,6.0,0.032633,2026-06-23 11:32:21
9000000,36,54612.5,35.44,1.11,62.8,0.068,0.0652,-0.0418,6.4,0.0332,2026-06-23 11:32:22
9030000,36,54612.5,35.5,1.06,59.8,0.062,0.0594,-0.042,6.53,0.033717,2026-06-23 11:32:24
9060000,36,54612.5,35.5,0.99,56.3,0.056,0.0536,-0.042,6.51,0.034183,2026-06-23 11:32:25
9090000,36,54612.5,35.5,1.0,56.4,0.056,0.0536,-0.042,6.65,0.03465,2026-06-23 11:32:27
9120000,36,48955.83,35.56,0.82,46.6,0.04,0.0383,-0.0422,6.68,0.034983,2026-06-23 11:32:28
9150000,36,54612.5,35.56,1.08,60.6,0.066,0.0632,-0.0422,6.21,0.035533,2026-06-23 11:32:30
9180000,36,54612.5,35.63,1.17,64.9,0.076,0.0728,-0.0425,6.61,0.036167,2026-06-23 11:32:31
9210000,36,54612.5,35.63,1.17,65.3,0.076,0.0728,-0.0425,6.62,0.0368,2026-06-23 11:32:33
9240000,36,54612.5,35.69,1.14,63.3,0.072,0.0689,-0.0428,6.5,0.0374,2026-06-23 11:32:34
9270000,36,54612.5,35.75,1.12,62.4,0.068,0.0651,-0.043,5.97,0.037967,2026-06-23 11:32:36
9300000,36,54612.5,35.75,1.1,60.8,0.066,0.0632,-0.043,6.21,0.038517,2026-06-23 11:32:37
9330000,36,54612.5,35.75,0.97,54.0,0.052,0.0498,-0.043,6.05,0.03895,2026-06-23 11:32:39
9360000,36,51553.33,35.81,0.85,47.5,0.04,0.0383,-0.0432,5.95,0.039283,2026-06-23 11:32:40
9390000,36,45732.5,35.88,0.76,42.6,0.032,0.0306,-0.0435,5.9,0.03955,2026-06-23 11:32:42
9420000,36,44313.33,35.88,0.73,40.8,0.03,0.0287,-0.0435,6.04,0.0398,2026-06-23 11:32:43
9450000,36,43499.16,35.94,0.71,40.3,0.03,0.0287,-0.0438,6.03,0.04005,2026-06-23 11:32:45
9480000,36,42230.83,35.94,0.69,39.0,0.026,0.0249,-0.0438,6.02,0.040267,2026-06-23 11:32:46
9510000,36,40054.16,36.0,0.65,36.9,0.022,0.021,-0.044,6.45,0.04045,2026-06-23 11:32:48
9540000,36,37370.83,36.0,0.6,34.2,0.02,0.0191,-0.044,6.82,0.040617,2026-06-23 11:32:49
9570000,36,34623.33,36.06,0.56,31.5,0.016,0.0153,-0.0442,6.46,0.04075,2026-06-23 11:32:51
9600000,36,31441.67,36.13,0.5,28.6,0.014,0.0134,-0.0445,6.32,0.040867,2026-06-23 11:32:52
9630000,36,28747.5,36.13,0.45,26.3,0.014,0.0134,-0.0445,6.44,0.040983,2026-06-23 11:32:54
9660000,36,27750.0,36.19,0.44,25.6,0.01,0.0096,-0.0448,6.0,0.041067,2026-06-23 11:32:55
9690000,36,28104.17,36.19,0.45,26.3,0.014,0.0134,-0.0448,6.33,0.041183,2026-06-23 11:32:57
9720000,36,30444.17,36.25,0.49,28.7,0.014,0.0134,-0.045,6.69,0.0413,2026-06-23 11:32:58
9750000,36,37460.83,36.31,0.62,35.9,0.022,0.021,-0.0452,6.42,0.041483,2026-06-23 11:33:00
9780000,36,46806.66,36.31,0.79,44.9,0.036,0.0344,-0.0452,6.17,0.041783,2026-06-23 11:33:01
9810000,36,54612.5,36.31,0.98,54.7,0.052,0.0496,-0.0452,5.92,0.042217,2026-06-23 11:33:03
9840000,36,54612.5,36.38,1.08,60.3,0.066,0.063,-0.0455,6.83,0.042767,2026-06-23 11:33:04
9870000,36,54612.5,36.44,1.07,59.4,0.062,0.0592,-0.0458,6.07,0.043283,2026-06-23 11:33:06
9900000,36,54612.5,36.44,1.03,57.1,0.058,0.0553,-0.0458,6.46,0.043767,2026-06-23 11:33:07
9930000,36,54612.5,36.5,1.04,57.8,0.058,0.0553,-0.046,5.95,0.04425,2026-06-23 11:33:09
9960000,36,54612.5,36.5,1.08,59.6,0.062,0.0591,-0.046,5.85,0.044767,2026-06-23 11:33:10
9990000,36,54612.5,36.56,1.08,59.7,0.066,0.0629,-0.0462,6.03,0.045317,2026-06-23 11:33:12
10020000,36,54612.5,36.56,1.04,57.8,0.058,0.0553,-0.0462,5.57,0.0458,2026-06-23 11:33:13
10050000,36,54612.5,36.63,0.94,52.8,0.05,0.0477,-0.0465,6.05,0.046217,2026-06-23 11:33:15
10080000,36,49807.5,36.63,0.84,47.2,0.04,0.0381,-0.0465,5.77,0.04655,2026-06-23 11:33:16
10110000,36,45145.83,36.69,0.75,42.5,0.032,0.0305,-0.0468,6.12,0.046817,2026-06-23 11:33:18
10140000,36,42285.0,36.69,0.7,39.8,0.03,0.0286,-0.0468,5.96,0.047067,2026-06-23 11:33:20
10170000,36,39581.66,36.75,0.65,37.0,0.022,0.021,-0.047,6.47,0.04725,2026-06-23 11:33:21
10200000,36,37806.66,36.81,0.62,35.1,0.022,0.021,-0.0472,5.89,0.047433,2026-06-23 11:33:23
10230000,36,38327.5,36.81,0.63,36.1,0.022,0.021,-0.0472,6.36,0.047617,2026-06-23 11:33:24
10260000,36,40417.5,36.81,0.67,38.2,0.026,0.0248,-0.0472,6.16,0.047833,2026-06-23 11:33:26
10290000,36,41958.33,36.88,0.69,39.5,0.026,0.0248,-0.0475,6.13,0.04805,2026-06-23 11:33:27
10320000,36,41067.5,36.88,0.67,38.2,0.026,0.0248,-0.0475,6.14,0.048267,2026-06-23 11:33:29
10350000,36,37238.33,36.94,0.6,34.3,0.02,0.019,-0.0478,6.48,0.048433,2026-06-23 11:33:30
10380000,36,32401.67,36.94,0.52,29.8,0.016,0.0152,-0.0478,5.87,0.048567,2026-06-23 11:33:32
10410000,36,30055.0,36.94,0.49,28.4,0.014,0.0133,-0.0478,6.5,0.048683,2026-06-23 11:33:33
10440000,36,29934.17,37.0,0.48,28.0,0.014,0.0133,-0.048,6.34,0.0488,2026-06-23 11:33:35
10470000,36,30748.33,37.0,0.49,29.0,0.014,0.0133,-0.048,6.22,0.048917,2026-06-23 11:33:36
10500000,36,32320.0,37.0,0.52,30.4,0.016,0.0152,-0.048,6.66,0.04905,2026-06-23 11:33:38
10530000,36,35330.0,37.13,0.56,33.3,0.02,0.019,-0.0485,6.24,0.049217,2026-06-23 11:33:39
10560000,36,40596.66,37.13,0.65,38.9,0.026,0.0247,-0.0485,6.39,0.049433,2026-06-23 11:33:41
10590000,36,47807.5,37.13,0.78,45.4,0.036,0.0343,-0.0485,5.9,0.049733,2026-06-23 11:33:42
10620000,36,52545.83,37.19,0.84,48.9,0.04,0.038,-0.0488,6.72,0.050067,2026-06-23 11:33:44
10650000,36,49088.33,37.19,0.8,46.9,0.036,0.0342,-0.0488,5.7,0.050367,2026-06-23 11:33:45
10680000,36,40252.5,37.25,0.62,37.0,0.022,0.0209,-0.049,6.04,0.05055,2026-06-23 11:33:47
10710000,36,38255.0,37.25,0.6,35.8,0.022,0.0209,-0.049,6.2,0.050733,2026-06-23 11:33:48
10740000,36,38573.33,37.38,0.58,34.4,0.02,0.019,-0.0495,6.36,0.0509,2026-06-23 11:33:50
10770000,36,35686.66,37.38,0.55,32.8,0.016,0.0152,-0.0495,6.37,0.051033,2026-06-23 11:33:51
10800000,36,41901.66,37.44,0.68,40.3,0.026,0.0247,-0.0498,6.27,0.05125,2026-06-23 11:33:53
10830000,36,51172.5,37.44,0.82,47.8,0.04,0.038,-0.0498,6.42,0.051583,2026-06-23 11:33:54
10860000,36,49880.83,37.44,0.79,46.7,0.036,0.0342,-0.0498,5.62,0.051883,2026-06-23 11:33:56
10890000,36,44399.16,37.5,0.68,40.0,0.026,0.0247,-0.05,6.34,0.0521,2026-06-23 11:33:57
10920000,36,21186.67,37.56,0.32,19.3,0.006,0.0057,-0.0502,6.15,0.05215,2026-06-23 11:33:59
10950000,36,42390.83,37.56,0.7,41.6,0.03,0.0285,-0.0502,6.4,0.0524,2026-06-23 11:34:00
10980000,36,49495.83,37.63,0.8,46.4,0.036,0.0342,-0.0505,6.37,0.0527,2026-06-23 11:34:02
11010000,36,51201.66,37.69,0.81,47.5,0.04,0.038,-0.0508,6.51,0.053033,2026-06-23 11:34:03
11040000,36,44256.66,37.69,0.67,39.1,0.026,0.0247,-0.0508,6.61,0.05325,2026-06-23 11:34:05
11070000,36,27223.33,37.75,0.43,25.9,0.01,0.0095,-0.051,6.08,0.053333,2026-06-23 11:34:06
11100000,36,27166.67,37.75,0.41,24.7,0.01,0.0095,-0.051,6.67,0.053417,2026-06-23 11:34:08
11130000,36,18997.5,37.81,0.28,17.9,0.006,0.0057,-0.0512,6.14,0.053467,2026-06-23 11:34:09
11160000,36,20345.0,37.81,0.31,19.1,0.006,0.0057,-0.0512,6.23,0.053517,2026-06-23 11:34:11
11190000,36,14671.67,37.88,0.22,13.7,0.004,0.0038,-0.0515,6.09,0.05355,2026-06-23 11:34:12
11220000,36,11214.17,37.88,0.17,11.2,0.004,0.0038,-0.0515,6.9,0.053583,2026-06-23 11:34:14
11250000,36,9694.17,37.88,0.15,9.8,0.0,0.0,-0.0515,5.86,0.053583,2026-06-23 11:34:15
11280000,36,8958.33,37.94,0.14,9.2,0.0,0.0,-0.0518,6.55,0.053583,2026-06-23 11:34:17
11310000,36,8515.83,38.0,0.13,8.5,0.0,0.0,-0.052,5.89,0.053583,2026-06-23 11:34:18
11340000,36,8241.67,38.0,0.12,8.5,0.0,0.0,-0.052,6.42,0.053583,2026-06-23 11:34:20
11370000,36,8079.17,38.0,0.12,8.3,0.0,0.0,-0.052,6.35,0.053583,2026-06-23 11:34:22
11400000,36,7955.0,38.0,0.12,8.2,0.0,0.0,-0.052,5.9,0.053583,2026-06-23 11:34:23
11430000,36,7913.33,38.06,0.12,8.2,0.0,0.0,-0.0522,6.29,0.053583,2026-06-23 11:34:25
11460000,36,7910.0,38.06,0.12,8.3,0.0,0.0,-0.0522,6.45,0.053583,2026-06-23 11:34:26
11490000,36,8000.0,38.13,0.12,8.2,0.0,0.0,-0.0525,6.82,0.053583,2026-06-23 11:34:28
11520000,36,8184.17,38.06,0.13,8.4,0.0,0.0,-0.0522,6.33,0.053583,2026-06-23 11:34:29
11550000,36,8482.5,38.13,0.13,8.7,0.0,0.0,-0.0525,6.3,0.053583,2026-06-23 11:34:31
11580000,36,9105.83,38.13,0.14,9.3,0.0,0.0,-0.0525,6.47,0.053583,2026-06-23 11:34:32
11610000,36,10360.83,38.19,0.16,10.4,0.004,0.0038,-0.0528,6.27,0.053617,2026-06-23 11:34:34
11640000,36,12894.17,38.19,0.2,12.4,0.004,0.0038,-0.0528,6.63,0.05365,2026-06-23 11:34:35
11670000,36,13385.83,38.19,0.21,12.9,0.004,0.0038,-0.0528,6.75,0.053683,2026-06-23 11:34:37
11700000,36,13340.83,38.19,0.21,13.3,0.004,0.0038,-0.0528,6.39,0.053717,2026-06-23 11:34:38
11730000,36,17154.17,38.25,0.28,17.5,0.004,0.0038,-0.053,6.39,0.05375,2026-06-23 11:34:40
11760000,36,23505.0,38.25,0.35,21.2,0.006,0.0057,-0.053,6.37,0.0538,2026-06-23 11:34:41
11790000,36,23172.5,38.19,0.37,22.8,0.01,0.0095,-0.0528,5.65,0.053883,2026-06-23 11:34:43
11820000,36,32241.67,38.25,0.53,31.7,0.016,0.0152,-0.053,6.49,0.054017,2026-06-23 11:34:44
11850000,36,54612.5,38.25,1.01,59.3,0.058,0.0549,-0.053,6.27,0.0545,2026-06-23 11:34:46
11880000,36,54612.5,38.25,1.02,60.0,0.062,0.0587,-0.053,6.44,0.055017,2026-06-23 11:34:47
11910000,36,54612.5,38.25,1.03,60.9,0.062,0.0587,-0.053,6.28,0.055533,2026-06-23 11:34:49
11940000,36,54612.5,38.25,1.02,59.7,0.058,0.0549,-0.053,6.78,0.056017,2026-06-23 11:34:50
11970000,36,40170.83,38.25,0.58,35.2,0.02,0.0189,-0.053,6.44,0.056183,2026-06-23 11:34:52
12000000,36,44360.0,38.25,0.68,40.3,0.026,0.0246,-0.053,6.15,0.0564,2026-06-23 11:34:53
12030000,36,49673.33,38.31,0.73,43.7,0.032,0.0303,-0.0532,6.86,0.056667,2026-06-23 11:34:55
12060000,36,46600.83,38.25,0.68,41.2,0.03,0.0284,-0.053,7.07,0.056917,2026-06-23 11:34:56
12090000,36,43750.0,38.31,0.65,39.2,0.026,0.0246,-0.0532,6.67,0.057133,2026-06-23 11:34:58
12120000,36,54612.5,38.31,0.83,49.5,0.042,0.0398,-0.0532,6.59,0.057483,2026-06-23 11:34:59
12150000,36,54612.5,38.38,0.88,52.5,0.046,0.0435,-0.0535,6.44,0.057867,2026-06-23 11:35:01
12180000,36,54612.5,38.38,0.82,48.6,0.04,0.0379,-0.0535,5.95,0.0582,2026-06-23 11:35:02
12210000,36,54612.5,38.44,0.79,47.1,0.036,0.0341,-0.0538,6.07,0.0585,2026-06-23 11:35:04
12240000,36,54612.5,38.44,0.79,47.1,0.036,0.0341,-0.0538,6.17,0.0588,2026-06-23 11:35:05
12270000,36,53666.66,38.5,0.71,43.0,0.03,0.0284,-0.054,5.79,0.05905,2026-06-23 11:35:07
12300000,36,43233.33,38.5,0.6,36.3,0.022,0.0208,-0.054,6.03,0.059233,2026-06-23 11:35:08
12330000,36,50377.5,38.5,0.68,40.7,0.026,0.0246,-0.054,5.97,0.05945,2026-06-23 11:35:10
12360000,36,42038.33,38.5,0.54,32.9,0.016,0.0151,-0.054,6.13,0.059583,2026-06-23 11:35:11
12390000,36,44438.33,38.56,0.64,38.3,0.022,0.0208,-0.0542,6.37,0.059767,2026-06-23 11:35:13
12420000,36,35334.16,38.56,0.52,31.3,0.016,0.0151,-0.0542,5.87,0.0599,2026-06-23 11:35:14
12450000,36,31818.33,38.56,0.46,28.4,0.014,0.0132,-0.0542,5.62,0.060017,2026-06-23 11:35:16
12480000,36,29770.83,38.63,0.44,27.0,0.014,0.0132,-0.0545,5.56,0.060133,2026-06-23 11:35:17
12510000,36,24379.17,38.63,0.38,23.0,0.01,0.0095,-0.0545,6.8,0.060217,2026-06-23 11:35:19
12540000,36,21180.0,38.63,0.31,19.1,0.006,0.0057,-0.0545,5.69,0.060267,2026-06-23 11:35:20
12570000,36,16889.17,38.69,0.26,16.2,0.004,0.0038,-0.0548,5.94,0.0603,2026-06-23 11:35:22
12600000,36,13477.5,38.69,0.22,13.7,0.004,0.0038,-0.0548,6.35,0.060333,2026-06-23 11:35:24
12630000,36,11550.0,38.75,0.19,12.0,0.004,0.0038,-0.055,6.52,0.060367,2026-06-23 11:35:25
12660000,36,10728.33,38.75,0.18,11.6,0.004,0.0038,-0.055,6.18,0.0604,2026-06-23 11:35:27
12690000,36,10300.0,38.75,0.17,11.3,0.004,0.0038,-0.055,6.21,0.060433,2026-06-23 11:35:28
12720000,36,10022.5,38.75,0.17,11.0,0.004,0.0038,-0.055,6.67,0.060467,2026-06-23 11:35:30
12750000,36,9852.5,38.75,0.16,10.8,0.004,0.0038,-0.055,6.26,0.0605,2026-06-23 11:35:31
12780000,36,9787.5,38.75,0.16,10.8,0.004,0.0038,-0.055,6.15,0.060533,2026-06-23 11:35:33
12810000,36,9763.33,38.75,0.16,10.5,0.0,0.0,-0.055,6.44,0.060533,2026-06-23 11:35:34
12840000,36,9749.17,38.75,0.16,10.5,0.0,0.0,-0.055,6.32,0.060533,2026-06-23 11:35:36
12870000,36,9501.67,38.75,0.16,10.1,0.0,0.0,-0.055,6.06,0.060533,2026-06-23 11:35:37
12900000,36,9431.67,38.75,0.16,10.2,0.0,0.0,-0.055,5.81,0.060533,2026-06-23 11:35:39
12930000,36,9456.67,38.75,0.16,10.5,0.0,0.0,-0.055,6.32,0.060533,2026-06-23 11:35:40
12960000,36,9689.17,38.75,0.16,10.6,0.004,0.0038,-0.055,5.91,0.060567,2026-06-23 11:35:42
12990000,36,9914.17,38.75,0.16,10.8,0.004,0.0038,-0.055,6.71,0.0606,2026-06-23 11:35:43
13020000,36,10717.5,38.75,0.16,10.9,0.004,0.0038,-0.055,6.28,0.060633,2026-06-23 11:35:45
13050000,36,10465.83,38.75,0.16,11.0,0.004,0.0038,-0.055,6.32,0.060667,2026-06-23 11:35:46
13080000,36,10373.33,38.75,0.16,10.6,0.004,0.0038,-0.055,6.53,0.0607,2026-06-23 11:35:48
13110000,36,9851.67,38.81,0.16,10.3,0.0,0.0,-0.0552,7.04,0.0607,2026-06-23 11:35:49
13140000,36,9252.5,38.75,0.15,9.9,0.0,0.0,-0.055,6.55,0.0607,2026-06-23 11:35:51
13170000,36,8889.17,38.81,0.14,9.8,0.0,0.0,-0.0552,6.53,0.0607,2026-06-23 11:35:52
13200000,36,8643.33,38.81,0.14,9.6,0.0,0.0,-0.0552,6.67,0.0607,2026-06-23 11:35:54
13230000,36,8442.5,38.81,0.14,9.7,0.0,0.0,-0.0552,6.59,0.0607,2026-06-23 11:35:55
13260000,36,8294.17,38.81,0.14,9.2,0.0,0.0,-0.0552,6.51,0.0607,2026-06-23 11:35:57
13290000,36,8178.33,38.81,0.14,9.4,0.0,0.0,-0.0552,6.4,0.0607,2026-06-23 11:35:58
13320000,36,8087.5,38.81,0.14,9.2,0.0,0.0,-0.0552,6.59,0.0607,2026-06-23 11:36:00
13350000,36,8004.17,38.81,0.14,9.2,0.0,0.0,-0.0552,6.62,0.0607,2026-06-23 11:36:01
13380000,36,7945.0,38.81,0.14,9.3,0.0,0.0,-0.0552,6.19,0.0607,2026-06-23 11:36:03
13410000,36,7931.67,38.88,0.13,9.1,0.0,0.0,-0.0555,6.55,0.0607,2026-06-23 11:36:04
13440000,36,7946.67,38.88,0.14,8.9,0.0,0.0,-0.0555,6.04,0.0607,2026-06-23 11:36:06
13470000,36,8010.0,38.88,0.14,9.1,0.0,0.0,-0.0555,6.55,0.0607,2026-06-23 11:36:07
13500000,36,8191.67,38.88,0.14,9.3,0.0,0.0,-0.0555,6.84,0.0607,2026-06-23 11:36:09
13530000,36,8655.83,38.88,0.14,9.5,0.0,0.0,-0.0555,6.17,0.0607,2026-06-23 11:36:10
13560000,36,9691.67,38.88,0.16,10.5,0.004,0.0038,-0.0555,6.45,0.060733,2026-06-23 11:36:12
13590000,36,12249.17,38.88,0.2,12.7,0.004,0.0038,-0.0555,6.27,0.060767,2026-06-23 11:36:13
13620000,36,18848.33,38.88,0.27,17.2,0.004,0.0038,-0.0555,6.54,0.0608,2026-06-23 11:36:15
13650000,36,10275.0,38.88,0.16,10.7,0.0,0.0,-0.0555,6.47,0.0608,2026-06-23 11:36:16
13680000,36,9299.17,38.88,0.15,10.0,0.0,0.0,-0.0555,6.88,0.0608,2026-06-23 11:36:18
13710000,36,8620.0,38.94,0.14,9.2,0.0,0.0,-0.0558,5.8,0.0608,2026-06-23 11:36:19
13740000,36,8020.83,38.94,0.13,9.0,0.0,0.0,-0.0558,6.91,0.0608,2026-06-23 11:36:21
13770000,36,7650.0,38.88,0.12,8.4,0.0,0.0,-0.0555,6.81,0.0608,2026-06-23 11:36:23
13800000,36,7408.33,38.88,0.12,8.4,0.0,0.0,-0.0555,6.87,0.0608,2026-06-23 11:36:24
13830000,36,7257.5,38.94,0.12,8.2,0.0,0.0,-0.0558,6.21,0.0608,2026-06-23 11:36:26
13860000,36,7170.83,38.94,0.12,8.4,0.0,0.0,-0.0558,6.42,0.0608,2026-06-23 11:36:27
13890000,36,7096.67,38.94,0.12,8.1,0.0,0.0,-0.0558,6.42,0.0608,2026-06-23 11:36:29
13920000,36,7052.5,39.0,0.12,8.1,0.0,0.0,-0.056,7.16,0.0608,2026-06-23 11:36:30
13950000,36,7021.67,39.0,0.12,8.1,0.0,0.0,-0.056,6.63,0.0608,2026-06-23 11:36:32
13980000,36,7022.5,39.0,0.12,8.1,0.0,0.0,-0.056,6.22,0.0608,2026-06-23 11:36:33
